sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
547,2025-11-24 02:30:46,100.0,1.0,1.0,244,0.5,0.5,100.0,0.4098360655737705,0.0,0.023,0.0,0.00089,0.0,0.0009834413015483597,0.0,0.10354,43.72523,30.31162,113.5027,100.27477,100.28922,0.0,0.934448812888129,102.16833313043131,243.39174689306893,0.0,-3.138496519765198,102.16833313043131,102.49545674616745,-0.023,-0.00089,-0.0009834413015483597,-0.10354
548,2025-11-24 02:30:47,100.0,1.0,1.0,245,0.5,0.5,100.0,0.40816326530612246,0.0,0.01324,0.0,0.00037,0.0,0.000393685161911342,0.0,0.03643,44.54125,32.04828,112.52132,100.45875,100.46683,0.0,0.18856474074740745,102.93196775717757,262.95509859258595,0.0,-1.167530515705157,102.93196775717756,102.98844963559635,-0.01324,-0.00037,-0.000393685161911342,-0.03643
549,2025-11-24 02:30:48,100.0,1.0,1.0,246,0.5,0.5,100.0,0.4065040650406504,0.0001,0.01854,0.0,0.00097,7.549883997717188e-07,0.0009597660510360332,6e-05,0.10002,45.75302,32.23658,113.62305,100.24704,100.24039,9.999739997399973e-05,0.9389253888538884,109.99584083800839,259.819368097281,-0.0027452086520865244,-3.2243349749497514,110.0014312527125,109.58873853528536,-0.01844,-0.00097,-0.0009590110626362615,-0.09996
550,2025-11-24 02:30:50,100.0,1.0,1.0,247,0.5,0.5,100.0,0.4048582995951417,0.0,0.02043,0.0,0.00082,0.0,0.0009229167209401375,0.0,0.09154,46.70171,33.08668,113.70877,100.29829,100.29609,0.0,0.7354877832778328,100.83912146711468,244.2859694372944,0.0,-3.0287849750497506,100.83912146711468,100.94333014520144,-0.02043,-0.00082,-0.0009229167209401375,-0.09154
551,2025-11-24 02:30:51,100.0,1.0,1.0,248,0.5,0.5,100.0,0.4032258064516129,0.0,0.0109,0.0,0.00055,0.0,0.0004806057241554923,0.0,0.0502,47.37422,33.79339,113.64228,100.62578,100.61453,0.0,0.5694656546565466,107.1557709493095,246.8976712846129,0.0,-1.6964451424514235,107.15577094930948,106.99047278382783,-0.0109,-0.00055,-0.0004806057241554923,-0.0502
552,2025-11-24 02:30:52,100.0,1.0,1.0,249,0.5,0.5,100.0,0.40160642570281124,0.0,0.00767,0.0,0.00031,0.0,0.0003387853755038839,0.0,0.03375,49.47072,37.62073,111.88133,99.52928,99.53169,0.0,0.2800537380373804,96.6310089916899,240.90465331363313,0.0,-1.2697123346233459,96.6310089916899,96.66902243412436,-0.00767,-0.00031,-0.0003387853755038839,-0.03375
553,2025-11-24 02:30:54,100.0,1.0,1.0,250,0.5,0.5,100.0,0.4,0.0,0.00418,0.0,0.00015,0.0,0.00015004142986174143,0.0,0.01693,50.03923,37.73377,112.31858,99.96077,99.96458,0.0,0.14502482534825348,98.7011780188802,232.44757606286066,0.0,-0.6388391144911445,98.7011780188802,98.72023262592626,-0.00418,-0.00015,-0.00015004142986174143,-0.01693
554,2025-11-24 02:30:55,100.0,1.0,1.0,251,0.5,0.5,100.0,0.398406374501992,0.0,0.00642,0.0,0.00032,0.0,0.0003254684653588497,0.0,0.03501,50.85976,38.0123,112.88531,100.14024,100.1374,0.0,0.36712797117971174,106.13149405734057,248.30141172411723,0.0,-1.3308239312393126,106.13149405734057,106.29144415444155,-0.00642,-0.00032,-0.0003254684653588497,-0.03501
555,2025-11-24 02:30:56,100.0,1.0,1.0,252,0.5,0.5,100.0,0.3968253968253968,0.0,0.00582,0.0,0.00017,0.0,0.0002472920452172366,0.0,0.02466,52.20748,39.7035,112.52122,99.79252,99.79994,0.0,0.20765396093960942,110.65775862718627,261.3576013260133,0.0,-0.9790981009810102,110.65775862718627,110.90340503045032,-0.00582,-0.00017,-0.0002472920452172366,-0.02466
556,2025-11-24 02:30:58,100.0,1.0,1.0,253,0.5,0.5,100.0,0.3952569169960474,0.0,0.00354,0.0,7e-05,0.0,0.00010946125745087385,0.0,0.01079,52.8767,39.24537,113.63938,100.1233,100.12604,0.0,0.060954185441854415,105.78833499334992,245.64792004230046,0.0,-0.423461776917769,105.78833499334992,105.79173183571835,-0.00354,-7e-05,-0.00010946125745087385,-0.01079
557,2025-11-24 02:30:59,100.0,1.0,1.0,254,0.5,0.5,100.0,0.3937007874015748,0.0,0.00512,0.0,0.00025,0.0,0.00020634298289169293,0.0,0.0194,53.8125,39.99177,113.84183,100.1875,100.1858,0.0,0.1253448934489345,94.9279730297303,244.11488341593414,0.0,-0.775848096480966,94.9279730297303,94.8307666676667,-0.00512,-0.00025,-0.00020634298289169293,-0.0194
558,2025-11-24 02:31:00,100.0,1.0,1.0,255,0.5,0.5,100.0,0.39215686274509803,0.0,0.00088,0.0,3e-05,0.0,2.2505979264291796e-05,0.0,0.00185,55.33847,42.32582,113.01393,99.66153,99.6621,0.0,0.010566683166831667,103.43640242312422,247.19483327593275,0.0,-0.07830355003550024,103.43640242312422,103.44731806318062,-0.00088,-3e-05,-2.2505979264291796e-05,-0.00185
559,2025-11-24 02:31:02,100.0,1.0,1.0,256,0.5,0.5,100.0,0.390625,0.0,0.00327,0.0,0.00017,0.0,0.0001636301237572726,0.0,0.01682,56.78284,43.49584,113.30448,99.21716,99.2165,0.0,0.1483785713857139,107.75213905579056,277.5572382667827,0.0,-0.7316073448734476,107.75213905579055,107.82384598845987,-0.00327,-0.00017,-0.0001636301237572726,-0.01682
560,2025-11-24 02:31:03,100.0,1.0,1.0,257,0.5,0.5,100.0,0.38910505836575876,0.0,0.00023,0.0,0.0,0.0,3.5330930314398756e-06,0.0,0.00026,56.77413,43.45866,113.31528,100.22587,100.22632,0.0,0.0005799381993819938,102.92948203792038,247.01386114301147,0.0,-0.011299364593645934,102.92948203792038,102.93586861628617,-0.00023,0.0,-3.5330930314398756e-06,-0.00026
561,2025-11-24 02:31:05,100.0,1.0,1.0,258,0.5,0.5,100.0,0.3875968992248062,0.0,0.0022,0.0,9e-05,0.0,0.00011069773268316907,0.0,0.01225,57.59804,43.91712,113.69509,100.40196,100.40004,0.0,0.13216125911259113,104.89793713777138,244.41925509815096,0.0,-0.5379900999009992,104.89793713777138,104.86065660496604,-0.0022,-9e-05,-0.00011069773268316907,-0.01225
562,2025-11-24 02:31:06,100.0,1.0,1.0,259,0.5,0.5,100.0,0.3861003861003861,0.0,0.00011,0.0,1e-05,0.0,1.3211599936164475e-06,0.0,0.00011,59.03536,46.74114,112.29492,99.96464,99.96405,0.0,0.00020998999989999895,103.43424401284011,240.04753197571978,0.0,-0.005141576815768158,103.43424401284011,103.42207181821817,-0.00011,-1e-05,-1.3211599936164475e-06,-0.00011
563,2025-11-24 02:31:07,100.0,1.0,1.0,260,0.5,0.5,100.0,0.38461538461538464,0.0,1e-05,0.0,0.0,0.0,2.304601623478675e-08,0.0,0.0,60.87572,47.66429,113.21143,99.12428,99.12428,0.0,0.0,99.33322781387814,243.81284692436924,0.0,0.0,99.33322781387814,99.33322781387814,-1e-05,0.0,-2.304601623478675e-08,0.0
564,2025-11-24 02:31:09,100.0,1.0,1.0,261,0.5,0.5,100.0,0.3831417624521073,0.0,0.00028,0.0,0.0,0.0,1.75960694609671e-06,0.0,0.00015,61.11644,47.21631,113.90005,99.88356,99.88379,0.0,0.00022997979979799801,101.55915731797317,243.88451882908834,0.0,-0.007082517325173228,101.55915731797317,101.56606089650899,-0.00028,0.0,-1.75960694609671e-06,-0.00015
565,2025-11-24 02:31:10,100.0,1.0,1.0,262,0.5,0.5,100.0,0.3816793893129771,0.0,0.00039,0.0,2e-05,0.0,7.88816578181354e-06,0.0,0.00086,62.42014,49.28753,113.13462,99.57986,99.57871,0.0,0.0024592849928499285,106.7649700301003,254.9132656317563,0.0,-0.04238769967699679,106.7649700301003,106.75567229262295,-0.00039,-2e-05,-7.88816578181354e-06,-0.00086
566,2025-11-24 02:31:11,100.0,1.0,1.0,263,0.5,0.5,100.0,0.38022813688212925,0.0,0.00055,0.0,3e-05,0.0,1.1084284707708605e-05,0.0,0.00116,63.57873,51.50146,112.07911,99.42127,99.42059,0.0,0.00509870538705387,101.55393712647125,247.02054807388072,0.0,-0.05974229102291024,101.55393712647125,101.53202937219372,-0.00055,-3e-05,-1.1084284707708605e-05,-0.00116
567,2025-11-24 02:31:13,100.0,1.0,1.0,264,0.5,0.5,100.0,0.3787878787878788,0.0,8e-05,0.0,0.0,0.0,5.015478845143662e-07,0.0,1e-05,64.72216,52.36537,112.35674,99.27784,99.2779,0.0,1e-05,108.68683180271803,241.10250578815788,0.0,-0.0005236589365893663,108.68683180271803,108.68971848718489,-8e-05,0.0,-5.015478845143662e-07,-1e-05
568,2025-11-24 02:31:14,100.0,1.0,1.0,265,0.5,0.5,100.0,0.37735849056603776,0.0,0.00017,0.0,0.0,0.0,1.7188471278797125e-06,0.0,0.00013,65.33011,52.46893,112.86114,99.66989,99.67006,0.0,0.00018998499984999845,105.60177340563405,286.3927785828858,0.0,-0.006821029110291095,105.60177340563405,105.60905568695686,-0.00017,0.0,-1.7188471278797125e-06,-0.00013
569,2025-11-24 02:31:16,100.0,1.0,1.0,266,0.5,0.5,100.0,0.37593984962406013,0.0,3e-05,0.0,0.0,0.0,1.0894656685991322e-07,0.0,1e-05,66.75932,54.07622,112.6831,99.24068,99.24069,0.0,1e-05,98.28643600196001,256.8779192907929,0.0,-0.0005407676076760771,98.28643600196001,98.28662119011189,-3e-05,0.0,-1.0894656685991322e-07,-1e-05
570,2025-11-24 02:31:17,100.0,1.0,1.0,267,0.5,0.5,100.0,0.37453183520599254,0.0,0.00105,0.0,3e-05,0.0,3.167772287888923e-05,0.0,0.00318,67.39426,54.37801,113.01747,99.60574,99.6077,0.0,0.018270070300703,104.42416329403294,265.30859152581525,0.0,-0.1729238010380098,104.42416329403294,104.47198542985429,-0.00105,-3e-05,-3.167772287888923e-05,-0.00318
571,2025-11-24 02:31:18,100.0,1.0,1.0,268,0.5,0.5,100.0,0.373134328358209,0.0,1e-05,0.0,0.0,0.0,1.3219228770822156e-08,0.0,0.0,67.9479,54.70477,113.24313,100.0521,100.0521,0.0,0.0,108.28326842268423,285.74722671936723,0.0,0.0,108.28326842268423,108.28326842268423,-1e-05,0.0,-1.3219228770822156e-08,0.0
572,2025-11-24 02:31:20,100.0,1.0,1.0,269,0.5,0.5,100.0,0.37174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20877,55.70235,113.50642,99.79123,99.79123,0.0,0.0,112.9921750088501,265.582270300203,0.0,0.0,112.9921750088501,112.9921750088501,0.0,0.0,0.0,0.0
573,2025-11-24 02:31:21,100.0,1.0,1.0,270,0.5,0.5,100.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5313,57.78291,112.74839,99.4687,99.4687,0.0,0.0,110.4550848608486,264.2057639895399,0.0,0.0,110.4550848608486,110.4550848608486,0.0,0.0,0.0,0.0
574,2025-11-24 02:31:23,100.0,1.0,1.0,271,0.5,0.5,100.0,0.36900369003690037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.66191,58.78535,112.87656,99.33809,99.33809,0.0,0.0,101.5939810917109,233.92099458744585,0.0,0.0,101.5939810917109,101.5939810917109,0.0,0.0,0.0,0.0
575,2025-11-24 02:31:24,100.0,1.0,1.0,272,0.5,0.5,100.0,0.36764705882352944,0.0,3e-05,0.0,0.0,0.0,1.94906031016302e-07,0.0,1e-05,71.84315,56.90663,114.9365,100.15685,100.15688,0.0,1e-05,101.92810735857358,278.1306733498335,0.0,-0.0005690719907199069,101.92810735857358,101.92890795467956,-3e-05,0.0,-1.94906031016302e-07,-1e-05
576,2025-11-24 02:31:25,100.0,1.0,1.0,273,0.5,0.5,100.0,0.3663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.51846,59.39148,113.12698,100.48154,100.48154,0.0,0.0,105.5988552169522,258.64764988609886,0.0,0.0,105.5988552169522,105.5988552169522,0.0,0.0,0.0,0.0
577,2025-11-24 02:31:27,100.0,1.0,1.0,274,0.5,0.5,100.0,0.36496350364963503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18709,61.19384,112.99325,99.81291,99.81291,0.0,0.0,101.77788511075111,250.25502860468603,0.0,0.0,101.77788511075111,101.77788511075111,0.0,0.0,0.0,0.0
578,2025-11-24 02:31:28,100.0,1.0,1.0,275,0.5,0.5,100.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07807,62.67196,112.40611,99.92193,99.92193,0.0,0.0,105.87307380583806,249.6229259876599,0.0,0.0,105.87307380583806,105.87307380583806,0.0,0.0,0.0,0.0
579,2025-11-24 02:31:30,100.0,1.0,1.0,276,0.5,0.5,100.0,0.36231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.59817,62.83834,112.75983,100.40183,100.40183,0.0,0.0,100.48806753177531,244.6241722861229,0.0,0.0,100.48806753177531,100.48806753177531,0.0,0.0,0.0,0.0
580,2025-11-24 02:31:31,100.0,1.0,1.0,277,0.5,0.5,100.0,0.36101083032490977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08254,64.07993,113.00261,99.91746,99.91746,0.0,0.0,95.91896633806337,245.33861458124585,0.0,0.0,95.91896633806337,95.91896633806337,0.0,0.0,0.0,0.0
581,2025-11-24 02:31:32,100.0,1.0,1.0,278,0.5,0.5,100.0,0.3597122302158273,0.0,5e-05,0.0,0.0,0.0,3.364194992730063e-07,0.0,3e-05,78.07858,64.89841,113.18018,99.92142,99.92144,0.0,2.9999399993999943e-05,112.1746469300693,280.0587100590006,0.0,-0.0019469717697177013,112.1746469300693,112.17531007950079,-5e-05,0.0,-3.364194992730063e-07,-3e-05
582,2025-11-24 02:31:34,100.0,1.0,1.0,279,0.5,0.5,100.0,0.35842293906810035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.32398,64.36405,113.95993,100.67602,100.67602,0.0,0.0,104.47176167721678,247.16576925519257,0.0,0.0,104.47176167721678,104.47176167721678,0.0,0.0,0.0,0.0
583,2025-11-24 02:31:35,100.0,1.0,1.0,280,0.5,0.5,100.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.10302,67.17786,112.92516,99.89698,99.89698,0.0,0.0,97.78756475524754,243.99828580325803,0.0,0.0,97.78756475524754,97.78756475524754,0.0,0.0,0.0,0.0
584,2025-11-24 02:31:37,100.0,1.0,1.0,281,0.5,0.5,100.0,0.35587188612099646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.20495,68.01866,113.18629,99.79505,99.79505,0.0,0.0,102.31972869478695,245.21956400003998,0.0,0.0,102.31972869478695,102.31972869478695,0.0,0.0,0.0,0.0
585,2025-11-24 02:31:38,100.0,1.0,1.0,282,0.5,0.5,100.0,0.3546099290780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91198,68.46239,113.44959,100.08802,100.08802,0.0,0.0,105.03510283062832,269.59868147471474,0.0,0.0,105.03510283062832,105.03510283062832,0.0,0.0,0.0,0.0
586,2025-11-24 02:31:39,100.0,1.0,1.0,283,0.5,0.5,100.0,0.35335689045936397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82378,69.41406,113.40972,100.17622,100.17622,0.0,0.0,107.19919850358504,236.42019851838518,0.0,0.0,107.19919850358504,107.19919850358504,0.0,0.0,0.0,0.0
587,2025-11-24 02:31:41,100.0,1.0,1.0,284,0.5,0.5,100.0,0.352112676056338,0.0,0.00012,0.0,0.0,0.0,1.4899271421916182e-06,0.0,7e-05,82.82276,68.8059,114.01679,101.17724,101.17738,0.0,8.999599995999959e-05,119.24997848218483,276.3728889188892,0.0,-0.004816461164611646,119.24997848218483,119.25702890588907,-0.00012,0.0,-1.4899271421916182e-06,-7e-05
588,2025-11-24 02:31:42,100.0,1.0,1.0,285,0.5,0.5,100.0,0.3508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.79379,70.54449,114.2493,100.20621,100.20621,0.0,0.0,104.38677130361305,261.7679783196832,0.0,0.0,104.38677130361305,104.38677130361305,0.0,0.0,0.0,0.0
589,2025-11-24 02:31:44,100.0,1.0,1.0,286,0.5,0.5,100.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03889,73.17921,112.85968,99.96111,99.96111,0.0,0.0,113.04368800478004,266.7798815747158,0.0,0.0,113.04368800478004,113.04368800478004,0.0,0.0,0.0,0.0
590,2025-11-24 02:31:45,100.0,1.0,1.0,287,0.5,0.5,100.0,0.34843205574912894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36467,73.50296,112.86171,100.63533,100.63533,0.0,0.0,95.88424463354634,236.4275155135551,0.0,0.0,95.88424463354634,95.88424463354634,0.0,0.0,0.0,0.0
591,2025-11-24 02:31:47,100.0,1.0,1.0,288,0.5,0.5,100.0,0.3472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77551,73.66736,114.10815,100.22449,100.22449,0.0,0.0,108.43233856328561,252.3460540909409,0.0,0.0,108.43233856328561,108.43233856328561,0.0,0.0,0.0,0.0
592,2025-11-24 02:31:48,100.0,1.0,1.0,289,0.5,0.5,100.0,0.3460207612456747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56329,75.6739,112.88939,100.43671,100.43671,0.0,0.0,112.48825925849258,260.2570813608136,0.0,0.0,112.48825925849258,112.48825925849258,0.0,0.0,0.0,0.0
593,2025-11-24 02:31:49,100.0,1.0,1.0,290,0.5,0.5,100.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15948,77.19342,112.96606,99.84052,99.84052,0.0,0.0,110.67173284692846,272.1321900255003,0.0,0.0,110.67173284692846,110.67173284692846,0.0,0.0,0.0,0.0
594,2025-11-24 02:31:51,100.0,1.0,1.0,291,0.5,0.5,100.0,0.3436426116838488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.16082,78.69924,112.46158,99.83918,99.83918,0.0,0.0,103.42735120111203,254.49288835128348,0.0,0.0,103.42735120111203,103.42735120111203,0.0,0.0,0.0,0.0
595,2025-11-24 02:31:52,100.0,1.0,1.0,292,0.5,0.5,100.0,0.3424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.16132,78.83713,113.32419,99.83868,99.83868,0.0,0.0,104.9031048886489,253.52899865308652,0.0,0.0,104.9031048886489,104.9031048886489,0.0,0.0,0.0,0.0
596,2025-11-24 02:31:54,100.0,1.0,1.0,293,0.5,0.5,100.0,0.3412969283276451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.12905,79.71829,113.41076,99.87095,99.87095,0.0,0.0,113.8962950604506,270.9275387512875,0.0,0.0,113.8962950604506,113.8962950604506,0.0,0.0,0.0,0.0
597,2025-11-24 02:31:55,100.0,1.0,1.0,294,0.5,0.5,100.0,0.3401360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44563,81.11087,113.33476,99.55437,99.55437,0.0,0.0,105.60887999189993,253.44473229042288,0.0,0.0,105.60887999189993,105.60887999189993,0.0,0.0,0.0,0.0
598,2025-11-24 02:31:57,100.0,1.0,1.0,295,0.5,0.5,100.0,0.3389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16593,83.41838,111.74755,99.83407,99.83407,0.0,0.0,115.78101504525046,252.8883470590706,0.0,0.0,115.78101504525046,115.78101504525046,0.0,0.0,0.0,0.0
599,2025-11-24 02:31:58,100.0,1.0,1.0,296,0.5,0.5,100.0,0.33783783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15463,81.90912,114.24551,99.84537,99.84537,0.0,0.0,100.73852694836948,260.21504297602974,0.0,0.0,100.73852694836948,100.73852694836948,0.0,0.0,0.0,0.0
600,2025-11-24 02:32:00,100.0,1.0,1.0,297,0.5,0.5,100.0,0.3367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11664,86.10397,112.01267,98.88336,98.88336,0.0,0.0,103.0621057314573,259.6772170112701,0.0,0.0,103.0621057314573,103.0621057314573,0.0,0.0,0.0,0.0
601,2025-11-24 02:32:01,100.0,1.0,1.0,298,0.5,0.5,100.0,0.33557046979865773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.31911,84.22912,113.08999,100.68089,100.68089,0.0,0.0,104.45128332073321,278.458088606486,0.0,0.0,104.45128332073321,104.45128332073321,0.0,0.0,0.0,0.0
602,2025-11-24 02:32:02,100.0,1.0,1.0,299,0.5,0.5,100.0,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.26368,85.3284,113.93528,99.73632,99.73632,0.0,0.0,107.17162457384575,263.95311297112966,0.0,0.0,107.17162457384575,107.17162457384575,0.0,0.0,0.0,0.0
603,2025-11-24 02:32:04,100.0,1.0,1.0,300,0.5,0.5,100.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98176,88.05768,112.92408,99.01824,99.01824,0.0,0.0,101.42802158261581,256.4800378179782,0.0,0.0,101.42802158261581,101.42802158261581,0.0,0.0,0.0,0.0
604,2025-11-24 02:32:05,100.0,1.0,1.0,500,0.5,0.1,100.0,0.2,1.0,0.9805,1.0,0.24846,1.000853691548801,0.24585105164543367,99.80778,24.58589,0.0,2.13043,423.20997,99.80778,99.24549,107.07676223922239,126.93145222242221,0.0,651.4073520886209,0.0,-52.37904142311429,107.07676223922239,114.44658912579125,0.019499999999999962,0.75154,0.7550026399033675,75.22189
605,2025-11-24 02:32:06,100.0,1.0,1.0,501,0.5,0.1,100.0,0.1996007984031936,1.0,0.98376,1.0,0.2446,0.995488466258068,0.24346454136119167,99.57706,24.41246,0.0,2.28599,423.0457,99.57706,100.08077,102.7763695200952,115.72159396433963,0.0,675.3557732776327,0.0,-55.80719750737518,102.7763695200952,109.29405914769148,0.016240000000000032,0.7554,0.7520239248968763,75.16460000000001
606,2025-11-24 02:32:07,100.0,1.0,1.0,502,0.5,0.1,100.0,0.199203187250996,1.0,0.98106,1.0,0.24281,0.9929536045301147,0.24209501668217737,98.91888,24.14269,0.0,2.076,424.65038,98.91888,99.41631,94.7494070396704,113.07920035590357,0.0,623.9051830518306,0.0,-50.120725647256535,94.7494070396704,107.92755525945262,0.018939999999999957,0.75719,0.7508585878479374,74.77619
607,2025-11-24 02:32:09,100.0,1.0,1.0,503,0.5,0.1,100.0,0.1988071570576541,1.0,0.97921,1.0,0.2478,0.9990661602462984,0.24721021613237382,99.8172,24.72177,0.0,2.35843,425.49539,99.8172,99.86795,103.55691972919729,115.98203788747888,0.0,700.6933648687486,0.0,-58.30514707257072,103.55691972919729,101.30292582675827,0.020789999999999975,0.7522,0.7518559441139245,75.09543
608,2025-11-24 02:32:10,100.0,1.0,1.0,504,0.5,0.1,100.0,0.1984126984126984,1.0,0.97953,1.0,0.24344,1.0004605838181555,0.24316345827134556,99.79394,24.2769,0.0,2.2288,426.19326,99.79394,99.85484,105.48521412854129,128.091207302073,0.0,660.434054900549,0.0,-54.10889580895808,105.48521412854129,109.83802695466954,0.020469999999999988,0.75656,0.75729712554681,75.51704000000001
609,2025-11-24 02:32:11,100.0,1.0,1.0,505,0.5,0.1,100.0,0.19801980198019803,1.0,0.98225,1.0,0.24209,1.0036937486637876,0.24407968665497873,100.11352,24.35184,0.0,2.05274,427.47067,100.11352,99.82843,104.40561726577266,110.30285164291644,0.0,621.9100175925759,0.0,-49.988495926559246,104.40561726577266,99.49128864798648,0.017750000000000044,0.75791,0.7596140620088089,75.76168
610,2025-11-24 02:32:12,100.0,1.0,1.0,506,0.5,0.1,100.0,0.1976284584980237,1.0,0.97628,1.0,0.23527,1.0062121897370588,0.23745638293232096,100.02696,23.59268,0.0,2.33745,427.51121,100.02696,99.74402,103.20088516725166,113.6053464710647,0.0,666.2660001575016,0.0,-55.147261338613305,103.20088516725166,103.02304447004471,0.023719999999999963,0.76473,0.7687558068047379,76.43428
